FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,ForeignBornPct,OwnHomePct,TotalPop2010,UnempRate2010
20043,KS,Doniphan,50949,25297,17.8,13.3,20.2,22.34,16.19,91.66,3.05,0.2,0.98,2.08,2.27,0.69803516,72.98280423,7945,8.8
20045,KS,Douglas,57120,30315,12.4,17,243.11,19.07,8.9,81.69,3.79,3.71,2.38,5.1,3.75,7.290540484,51.8447315,110826,5.9
20047,KS,Edwards,46962,27309,16.5,11.3,4.88,23.74,19.13,80.54,0.16,0.4,0.36,17.58,1.05,9.333333333,78.64823349,3037,5.3
20049,KS,Elk,37360,22437,27.8,17.7,4.47,21.34,24.29,93.48,0,0.42,1.15,2.74,2.29,0.858704137,79.85675918,2882,8.3
20051,KS,Ellis,53840,29810,12.2,12,31.62,21.02,13.46,91.74,0.82,1.37,0.22,4.57,1.6,3.102707944,61.26413954,28452,3.9
20053,KS,Ellsworth,50261,25161,14.2,11.9,9.08,18.73,18.9,88.24,4.6,0.37,0.49,4.96,1.69,1.684411251,75.10154346,6497,4.7
20055,KS,Finney,56206,23637,17.5,13.2,28.25,32.02,8.4,46.36,1.92,3.28,0.41,46.72,2.85,21.65219038,62.51498921,36776,4.6
20057,KS,Ford,56052,23348,15.8,11.6,30.82,30.93,9.98,44.01,1.79,1.39,0.38,51.17,2.69,26.41804895,62.35586305,33848,4.2
20059,KS,Franklin,58033,26757,13.6,9.3,45.46,25.97,14.13,91.87,1.23,0.38,0.69,3.6,2.75,1.556937762,71.18813865,25992,9
20061,KS,Geary,50856,22797,16,10.3,89.34,30.9,7.65,59.91,17.5,3.11,0.81,12.37,6.93,7.250322396,37.29026188,34362,9.2
20063,KS,Gove,49626,28247,17.5,11.4,2.51,22.34,24.01,97.14,0.26,0.41,0.07,1.56,0.59,2.21458572,77.12634187,2695,3.4
20065,KS,Graham,41906,26685,17.2,12.5,2.89,19.14,25.64,90.76,3.7,0.23,0.5,2.27,2.89,1.218074656,79.35855263,2597,4.8
20067,KS,Grant,61614,25788,17,10.9,13.62,31.36,10.47,54.16,0.4,0.33,0.4,43.93,2.32,16.33403361,78.04783951,7829,4.3
20069,KS,Gray,65771,28878,9.3,7.5,6.91,30.35,12.67,84.08,0.37,0.22,0.33,14.24,1.25,10.78350174,75.53923818,6006,3.2
20071,KS,Greeley,51606,23668,18.6,11.3,1.6,21.33,20.93,84.68,0.24,0.32,0.32,13.71,1.44,8.5,62.14574899,1247,3.4
20073,KS,Greenwood,43083,27639,21.3,14.5,5.85,22.08,22.2,93.54,0.34,0.27,0.91,3.29,2.2,0.893437297,73.71283539,6689,7.6
20075,KS,Hamilton,51559,20723,19.6,14.1,2.7,28.36,13.61,66.95,0.3,0.26,0.67,30.74,1.41,16.81957187,69.1314554,2690,3.1
20077,KS,Harper,45570,26105,20.2,14.3,7.53,23.67,21.66,92.51,0.35,0.08,0.98,4.94,1.43,1.604089547,71.72383465,6034,6.3
20079,KS,Harvey,57934,27305,13.7,10.4,64.26,25.52,17.13,84.57,1.53,0.73,0.52,10.8,2.34,4.332223991,71.77015617,34684,7.2
20081,KS,Haskell,60808,25417,14.7,10.5,7.37,31.16,10.71,71.33,0.09,0.23,0.38,27,2.02,19.76772918,76.07223476,4256,3.6
20083,KS,Hodgeman,54058,28514,13.4,11.7,2.23,24.01,20.67,91.23,1.04,0.42,0.16,6.16,1.62,5.103148751,77.00394218,1916,3.7
20085,KS,Jackson,56330,27950,14.6,10.5,20.51,26.55,15.4,85.86,0.51,0.36,7.24,3.25,3.15,1.479201081,75.57492582,13462,6.2
20087,KS,Jefferson,69246,29258,10.5,7.6,35.91,24.7,15.43,95,0.52,0.2,0.87,1.77,1.71,0.672384583,81.97368421,19126,7.5
20089,KS,Jewell,44271,26908,22.9,15,3.38,18.75,28.05,96.17,0.13,0.19,0.55,2.05,1.27,1.680384088,81.8115942,3077,5.5
20091,KS,Johnson,87087,44986,6,5.5,1149.57,26.34,10.9,81.97,4.23,4.15,0.3,7.16,2.51,8.719696944,69.12377012,544179,6.1
20093,KS,Kearny,63248,23593,17.6,12.4,4.57,29.85,13.45,68.54,0.4,0.25,0.93,28.54,2.14,13.02136317,76.28865979,3977,4.5
20095,KS,Kingman,56005,33203,18.3,11.1,9.1,24.18,19.98,95.27,0.17,0.46,0.48,2.53,1.26,1.231593039,78.7447428,7858,6.9
20097,KS,Kiowa,64399,25623,16,12.1,3.53,21.54,18.88,93.15,0.47,0.63,0.86,3.88,1.02,4.908946952,71.25382263,2553,5.2
20099,KS,Labette,44571,23524,22.7,16,33.48,24.35,16.6,85.47,4.57,0.35,1.86,4.05,4.04,0.741395395,70.40956056,21607,9.5
20101,KS,Lane,59240,28366,14.9,10.3,2.44,22.51,21.09,93.03,0.46,0.23,0.51,4.23,1.66,1.583434836,77.12833545,1750,4.2
20103,KS,Leavenworth,70807,31639,12.1,10.6,164.7,25.12,11.05,80.32,9.19,1.25,0.69,5.65,3.3,2.817270933,67.44641537,76227,7.6
20105,KS,Lincoln,44439,25851,18.6,12.7,4.51,24.07,20.33,96.14,0.25,0.19,0.46,2.22,0.83,0.516628996,80.37974684,3241,6
20107,KS,Linn,47153,25771,17.5,12.9,16.25,23.2,19.34,95.11,0.42,0.31,0.62,1.93,1.53,0.467047224,77.62189512,9656,11.2
20109,KS,Logan,50267,27883,15.2,9.1,2.57,22.82,20.75,94.67,0.58,0.36,0.44,2.9,1.27,1.992882562,71.32805629,2756,3.5
20111,KS,Lyon,47982,26322,15.2,16.1,39.75,23.57,12.51,73.33,2.17,2.25,0.43,20.05,2.7,9.940238446,58.89281508,33690,6.7
20113,KS,McPherson,58017,30234,10.7,10.5,32.48,23.5,18.3,93.13,0.96,0.49,0.31,3.51,1.71,1.3028292,69.94633274,29180,5.2
20115,KS,Marion,51712,25756,12.2,9.6,13.41,22.64,20.86,94.72,0.75,0.2,0.5,2.34,1.64,1.18018617,79.51555648,12660,5.9
20117,KS,Marshall,51066,27167,14.8,11.2,11.24,23.09,21.09,96.15,0.26,0.22,0.26,1.91,1.3,1.071647275,76.99416342,10117,5.1
20119,KS,Meade,67220,27273,13.3,9.4,4.68,29.03,17.16,82.21,0.68,0.39,0.68,14.78,1.66,10.70171321,69.43283582,4575,4.2
20121,KS,Miami,71770,33349,9.7,7.9,56.96,26.97,13.08,93.66,1.25,0.35,0.52,2.53,1.85,0.95390467,78.54954035,32787,7.6
20123,KS,Mitchell,51514,24732,17.5,11.4,9.08,21.45,21.04,97.24,0.2,0.3,0.36,1.15,0.8,1.526840244,74.27370031,6373,4.8
20125,KS,Montgomery,42479,24103,28.9,19.5,55.12,23.68,17.36,80.94,5.7,0.57,3.1,5.2,4.93,2.999696694,68.91712217,35471,10.6
20127,KS,Morris,49287,27499,17.4,11.4,8.52,21.48,22.32,94.07,0.42,0.24,0.44,3.58,1.6,1.886453467,78.41566533,5923,6.8
20129,KS,Morton,53785,23370,16.7,11.1,4.43,27,16.95,76.28,0.43,1.86,0.8,19.27,1.79,11.94503171,69.91942704,3233,4.3
20131,KS,Nemaha,59567,29687,10.9,9.1,14.19,26.2,20.13,96.71,0.5,0.15,0.41,1.19,1.02,1.098574822,74.00497512,10178,4.3
20133,KS,Neosho,46176,23934,22.7,14.8,28.89,24.72,17.36,91.67,1.16,0.5,0.89,4.15,1.97,2.300775194,70.45352492,16512,10.2
20135,KS,Ness,51757,31912,13.8,10.5,2.89,22.4,24.56,91.02,0.55,0.1,0.1,7.37,0.9,7.275803723,85.4531607,3107,4
20137,KS,Norton,47252,26953,18.8,14.6,6.46,19.98,18.64,91.1,2.86,0.53,0.21,4.23,1.23,2.369668246,74.09326425,5671,3.8
20139,KS,Osage,53864,27026,16.6,12.5,23.1,24.84,17.02,95.49,0.27,0.21,0.66,2.03,1.55,0.484825589,74.42783033,16295,8.3
20141,KS,Osborne,46101,28748,18.6,12.9,4.32,21.1,25.25,97.02,0.21,0.44,0.31,1.19,0.98,0.915903414,75.28089888,3858,4.9
20143,KS,Ottawa,56451,27610,13.4,10.2,8.45,25.43,17.5,95.68,0.8,0.15,0.33,1.99,1.43,0.677736361,81.15702479,6091,6
20145,KS,Pawnee,47039,22925,18.1,14.2,9.24,21.91,17.42,86.3,4.56,0.46,0.52,6.61,1.99,1.401102996,68.06554756,6973,4.7
20147,KS,Phillips,47405,27140,18.5,12.4,6.37,24.23,20.21,95.6,0.39,0.73,0.28,2.14,1.05,1.682692308,77.23233178,5642,5.1
20149,KS,Pottawatomie,69975,28070,9.4,8,25.69,29.68,12.31,91.14,0.99,0.66,0.6,4.43,2.56,2.259503079,76.83726279,21604,5.2
20151,KS,Pratt,52567,27050,16.7,12,13.14,22.84,18.87,91.26,1.04,0.27,0.39,5.44,1.93,3.517011062,68.45819761,9656,5.6
20153,KS,Rawlins,46638,27840,19.2,12.9,2.36,18.86,26.68,95.28,0.32,0.2,0.12,3.18,0.87,3.626943005,75.85616438,2519,3.5
20155,KS,Reno,49341,26190,15.4,12.3,51.39,23.62,17.04,86.1,2.86,0.46,0.58,8.07,2.65,2.820874471,68.68513492,64511,6.4
20157,KS,Republic,48566,28901,15,11,6.94,19.32,27.05,97.41,0.44,0.3,0.24,1.06,0.66,1.55783184,74.42170819,4980,4.3
20159,KS,Rice,51686,23971,19.2,13.8,13.88,23.89,17.86,86.12,1.11,0.37,0.55,10.1,2.66,3.97459537,74.39813616,10083,5.4
20161,KS,Riley,47057,26883,12.7,20.7,116.63,18.52,7.32,79.55,6.11,4.16,0.51,6.48,3.53,8.9539949,42.44220955,71115,5
20163,KS,Rooks,47365,25072,15.4,11.2,5.82,23.62,19.76,96.14,0.41,0.37,0.17,2.07,0.95,0.82063306,79,5181,6.3
20165,KS,Rush,44121,25590,19.6,13.8,4.61,19.38,24.07,95.71,0.24,0.18,0.48,2.54,1.15,1.192778852,76.97790449,3307,5.4
20167,KS,Russell,45879,26300,20.6,13.7,7.86,21.28,22.78,95.27,0.76,0.47,0.6,1.65,1.29,1.605274473,80.69822088,6970,5.1
20169,KS,Saline,53961,27737,15.8,11,77.21,25.06,14.39,82.13,3.13,2.05,0.43,9.72,3.07,5.973407061,67.53714543,55606,6.2
20171,KS,Scott,63790,31132,12.8,7.8,6.88,25.04,18.23,83,0.32,0.41,0.53,15.26,1.24,9.234188725,74.27160494,4936,3.8
20173,KS,Sedgwick,56381,28673,17.1,13.4,499.61,27.16,11.43,69.92,9.02,4.05,0.89,12.97,3.99,8.437812461,63.62990923,498365,8.8
20175,KS,Seward,50671,20352,18.5,15.1,35.89,31.96,8.49,35.99,2.99,2.59,0.3,56.6,3.08,30.19566367,68.46206425,22952,4.9
20177,KS,Shawnee,53612,29979,17.5,13.9,327.07,24.82,14.39,75.62,8.2,1.15,0.98,10.85,4.15,4.067667317,64.80136634,177934,7
20179,KS,Sheridan,50553,31526,21.9,11.9,2.85,23.59,22.03,95.31,0.12,0.2,0.23,3.29,1.1,2.793296089,73.72134039,2556,3.4
20181,KS,Sherman,45966,23687,20.1,13.7,5.69,22.46,19.05,86.76,0.57,0.27,0.23,10.77,1.73,2.514247402,64.28841072,6010,4.8
20183,KS,Smith,41899,28598,18,12.2,4.3,20.09,26.42,96.34,0.26,0.18,0.29,1.48,1.58,0.382200382,78.22724569,3853,4.3
20185,KS,Stafford,47835,26922,20.5,13.4,5.6,23.37,20.96,85.76,0.23,0.36,0.68,11.92,1.24,5.291884196,81.94367753,4437,5.1
20187,KS,Stanton,60136,23542,16.6,11.5,3.29,29.08,15.57,60.45,0.54,0.04,0.94,37.05,2.24,12.65147843,81.66047088,2235,4.1
20189,KS,Stevens,58817,24359,15.3,10.7,7.87,30.59,13.14,65.41,0.24,0.26,0.65,32.6,1.54,18.34329933,68.75981162,5724,4.2
20191,KS,Sumner,56946,26328,16.7,13.4,20.42,26.16,15.69,91.35,0.87,0.21,1.06,4.55,2.42,0.973802137,73.47924042,24132,8.9
20193,KS,Thomas,55345,27127,12,9.9,7.35,23.34,15.39,92.86,0.59,0.48,0.3,4.68,1.06,3.962167689,72.25083308,7900,4
20195,KS,Trego,48520,33555,16.3,11.6,3.37,19.96,23.43,96.7,0.43,0.23,0.2,1.7,0.77,1.574527642,76.95652174,3001,4.7
20197,KS,Wabaunsee,59744,28104,10.8,8.1,8.88,25.41,15.75,94.48,0.4,0.14,0.47,2.91,2.08,0.696864111,85.34012368,7053,6.5
20199,KS,Wallace,51350,28938,15.4,13.1,1.63,25.19,20.4,91.18,0.13,0.07,0.47,7.27,1.14,3.492063492,77.72511848,1485,5.9
20201,KS,Washington,48104,27718,17.1,12.4,6.48,22.9,23.16,95.84,0.4,0.33,0.14,2.48,0.91,2.479638009,78.62627986,5799,4.8
20203,KS,Wichita,59800,29762,19.3,11.9,3.11,27.22,17.95,73.72,0.63,0.13,0.22,24.62,1.75,10.21931871,73.53266888,2234,3.4
20205,KS,Wilson,45697,26523,22.2,15.4,16.49,24.37,19.27,94.23,0.32,0.38,0.82,2.31,2.22,1.047835991,71.98945982,9409,12
20207,KS,Woodson,43894,21123,24,16.1,6.65,19.89,22.67,94.86,0.36,0.06,0.79,2.09,1.93,0.441640379,77.57452575,3309,7.9
20209,KS,Wyandotte,47084,21298,26.5,18.4,1038.95,28.21,10.67,43.28,24.79,2.47,0.5,26.43,3.75,16.48300831,57.12451861,157505,10.1
21001,KY,Adair,37392,20166,35,23.8,46.03,22.55,15.32,94.11,2.69,0.23,0.19,1.71,1.11,1.195364066,76.25356125,18656,12.4
21003,KY,Allen,44624,21262,24.6,17.3,57.95,24.49,14.69,96.23,0.8,0.16,0.28,1.49,1.29,0.985861306,72.19695985,19956,11.7
21005,KY,Anderson,60908,26339,14.4,10,106.13,25.42,12.04,94.83,1.99,0.49,0.14,1.34,1.23,1.359503016,77.70951663,21421,9.6
21007,KY,Ballard,47658,25571,24.4,15.3,33.44,22.16,17.58,94.1,2.89,0.16,0.13,1.09,1.84,2.126081582,79.80551053,8249,10.3
21009,KY,Barren,42439,20832,26.8,19.2,86.5,24.22,15.41,91.52,3.83,0.43,0.15,2.63,1.65,1.742216117,66.77276746,42173,11.2
21011,KY,Bath,44183,21175,33.1,20.4,41.58,24.73,14.72,96.02,1.31,0.15,0.16,1.35,1.1,0.978154548,71.10726644,11591,14.6
21013,KY,Bell,29362,15279,43.5,31.3,79.92,21.71,15.71,95.14,2.21,0.27,0.17,0.69,1.52,0.422980727,64.53382084,28691,12.1
21015,KY,Boone,77696,34433,8.7,6.4,482.27,28.26,9.52,90.02,2.46,2.12,0.16,3.54,1.82,5.295325148,74.06689079,118811,8.9
21017,KY,Bourbon,48614,27477,24.2,16.5,68.98,24.08,15.26,85.2,5.94,0.3,0.13,6.85,1.83,4.914614774,64.71456693,19985,9.1
21019,KY,Boyd,48020,25467,26.8,18.3,309.9,21.38,16.64,93.79,2.77,0.45,0.2,1.44,1.38,1.029298621,69.41163954,49542,10.2
21021,KY,Boyle,47528,24933,20.3,14.8,157.81,21.66,16.21,86.89,7.41,0.74,0.17,2.8,2.12,2.343462709,66.34195193,28432,11.2
21023,KY,Bracken,56432,23480,21.6,11.3,41.28,25.35,13.65,97.21,0.34,0.06,0.2,1.13,1.05,1.312304358,74.65205804,8488,11.4
21025,KY,Breathitt,31182,17729,43.4,32.5,28.18,23.2,13.45,97.82,0.31,0.48,0.09,0.64,0.53,0.49557792,71.8151071,13878,13.5
21027,KY,Breckinridge,47284,22521,23.7,18.8,35.37,24.18,15.61,95.39,2.01,0.21,0.29,0.87,1.25,0.672310757,78.48859935,20059,12.9
21029,KY,Bullitt,61022,27423,12.6,9.5,250.21,25.27,11.15,96.03,0.64,0.5,0.3,1.4,1.2,1.174087031,80.62572343,74319,10.6
21031,KY,Butler,43048,22597,22.1,17.7,29.78,23.06,15.8,96,0.37,0.15,0.16,2.54,0.91,1.694782268,73.17854283,12690,12
21033,KY,Caldwell,43659,28500,26.6,18,37.66,22.22,17.82,92.05,5.11,0.25,0.12,0.99,1.34,0.550011786,75.09659969,12984,10.5
21035,KY,Calloway,41873,22489,23.1,21.3,96.59,18.05,15.11,90.54,3.7,1.75,0.18,2.39,1.5,5.064988653,62.94652005,37191,8.1
21037,KY,Campbell,60904,32225,14.4,13.1,597.03,22.8,12.79,93.44,2.49,0.8,0.11,1.65,1.54,2.119934538,68.90492453,90336,9.1
21039,KY,Carlisle,41249,24943,23.7,17.2,26.94,22.61,18.91,96.12,0.69,0.27,0.45,1.63,0.9,0.702334228,79.15841584,5104,9.1
21041,KY,Carroll,47623,23546,24.8,15.6,84.09,25.14,12.9,88.57,1.48,0.54,0.23,7.3,2.33,2.959574269,64.60688269,10811,14.5
21043,KY,Carter,32906,17782,33.4,31.1,67.69,23.46,14.86,97.15,0.52,0.17,0.23,1.16,0.86,0.296812019,76.93541917,27720,14.1
21045,KY,Casey,34358,18285,38.5,26,35.92,23.6,16.13,96.06,0.5,0.17,0.17,2.37,0.87,1.196505444,78.12006319,15955,11
21047,KY,Christian,40299,21770,26.3,18.2,103.07,28.5,10.27,68.57,20.88,0.98,0.45,6.14,3.25,3.063808588,46.90834047,73955,11.7
21049,KY,Clark,50162,27416,24.8,16,141.06,23.5,14.17,91,4.75,0.35,0.13,2.5,1.44,2.062890277,66.91619879,35613,10.8
21051,KY,Clay,28146,15063,47.2,38.2,46.31,21.96,12.07,92.91,4.14,0.12,0.15,1.85,0.89,0.795305756,67.86885246,21730,14.5
21053,KY,Clinton,31118,20235,37.5,25.7,52.08,23.86,16.58,96.04,0.38,0.13,0.18,2.25,1.18,0.744295368,70.22164276,10272,11
21055,KY,Crittenden,43624,24011,28.7,17.8,25.88,22.65,18.11,97.32,0.82,0.18,0.34,0.52,0.7,0.484421447,81.20713306,9315,9.9
21057,KY,Cumberland,33541,17926,33.1,23.3,22.47,22.23,19.09,94.92,2.58,0.12,0.09,0.92,1.31,0.759719946,72.73383893,6856,11.8
21059,KY,Daviess,51441,27462,19.2,15.3,210.88,24.42,14.61,90.02,4.74,0.69,0.12,2.61,1.83,2.918838868,66.81320338,96656,9.3
21061,KY,Edmonson,43151,21459,22.1,17.4,40.15,21.85,16.64,96.48,1.37,0.21,0.3,0.82,0.87,0.602210856,80.16782644,12161,13.3
21063,KY,Elliott,35446,14461,29.1,25.2,33.51,20.38,14.44,95.17,3.34,0.05,0.11,0.79,0.55,0.23945723,74.10714286,7852,15.8
21065,KY,Estill,35701,17658,33,25.3,57.97,22.76,15.31,98.19,0.19,0.1,0.2,0.69,0.72,0.062879899,72.41504634,14672,13.5
21067,KY,Fayette,55358,32965,17.3,14.6,1042.85,21.17,10.53,73.05,14.31,3.21,0.2,6.92,2.51,9.546832155,54.47882863,295803,7.4
21069,KY,Fleming,42571,23482,29.1,18.6,41.17,24.44,14.76,96.58,1.26,0.22,0.08,1.04,0.83,0.504178465,70.07472826,14348,11.5
21071,KY,Floyd,33218,18462,44.3,34.2,100.3,22.49,13.56,97.9,0.74,0.19,0.1,0.56,0.57,0.427882793,70.43461057,39451,13.5
21073,KY,Franklin,53134,28801,18.8,12.9,237.24,21.64,13.96,83.24,10.3,1.4,0.17,2.79,2.19,3.896930173,62.6011976,49285,8.7
21075,KY,Fulton,32355,19043,46.1,30.2,33.15,20.08,17.95,72.99,23.59,0.66,0.25,0.78,1.82,0.917874396,59.58795563,6813,11.5
21077,KY,Gallatin,49060,23043,23.6,15.1,84.84,26.81,11.4,92.58,1.27,0.17,0.1,4.33,2.05,2.815121223,71.5261959,8589,12.3
21079,KY,Garrard,51203,25751,23.5,16.1,73.51,23.14,14.56,94.4,2,0.22,0.13,2.38,0.96,1.281163435,80.72695295,16912,11.1
21081,KY,Grant,53965,22073,20.3,13.9,95.6,28.07,10.74,95.47,0.7,0.32,0.2,2.34,0.9,1.015452539,68.10939089,24662,11.8
21083,KY,Graves,46785,23189,25.4,16.9,67.28,24.39,16.55,87.84,4.3,0.33,0.19,5.65,1.83,3.271303695,73.34299917,37121,9.5
21085,KY,Grayson,40780,20721,28.7,21.4,51.83,23.86,15.09,96.66,1.01,0.24,0.16,1,0.97,1.157460463,71.37447549,25746,14.2
21087,KY,Green,36782,24098,26.1,18,39.36,22.64,17.29,94.96,1.97,0.15,0.3,1.41,1.29,0.870906287,75.41424093,11258,11.8
21089,KY,Greenup,49457,26712,21.3,16.6,107.17,22.55,17.04,96.86,0.69,0.5,0.23,0.77,0.97,0.676639172,77.05769368,36910,11.5
21091,KY,Hancock,56769,23523,16.3,12,45.64,25.98,13.96,96.7,0.82,0.22,0.18,1.1,1.07,0.883128799,78.4004847,8565,10.3
21093,KY,Hardin,52278,27666,17.7,13.4,169.34,25.98,11,77.83,11.25,1.96,0.46,5.04,3.55,3.920625376,62.02232979,105543,9.7
21095,KY,Harlan,29521,15834,43.6,33.4,62.85,22.83,14.27,95.74,2.18,0.34,0.12,0.72,0.96,0.667059777,68.15303665,29278,11.9
21097,KY,Harrison,51709,23851,21.7,15.5,61.52,24.31,14.92,94.69,2.01,0.2,0.19,1.79,1.17,0.92136276,69.25444118,18846,11.1
21099,KY,Hart,37038,20421,28.5,22.2,44.16,24.97,14.91,92.15,4.85,0.2,0.16,1.43,1.26,0.896548022,73.47832034,18199,10.4
21101,KY,Henderson,51161,25376,21.6,16.3,105.92,23.5,14.16,88.16,7.71,0.42,0.17,1.86,1.73,1.356828576,60.91450216,46250,10.3
21103,KY,Henry,53405,24519,21.7,14.3,53.85,24.8,14.21,92.58,2.66,0.19,0.23,2.9,1.64,1.745288984,69.51158526,15416,9.9
21105,KY,Hickman,44290,24432,27.8,17.7,20.23,21.5,20.79,87.68,9.2,0.22,0.24,1.16,1.57,0.941330998,80.91644205,4902,8.2
21107,KY,Hopkins,45512,24190,23.6,18.1,86.57,23.21,15.44,89.39,6.54,0.55,0.12,1.56,1.94,1.246058164,69.06788793,46920,9.7
21109,KY,Jackson,35317,17692,36.5,26.5,39.09,23.58,13.8,98.55,0.1,0.08,0.13,0.62,0.54,0,73.41888176,13494,14.1
21111,KY,Jefferson,55860,31980,22.4,15.4,1948.12,23.18,13.37,70.51,20.57,2.18,0.2,4.39,2.25,7.397602046,61.65900786,741096,10
21113,KY,Jessamine,59443,30215,17,12.6,282.29,25.83,11.31,91.25,3.06,0.98,0.23,2.78,1.83,5.129525772,62.95211208,48586,8.5
21115,KY,Johnson,39381,21089,29,25,89.16,22.47,14.13,98.05,0.24,0.39,0.12,0.47,0.79,0.993739877,72.32459654,23356,12.6
21117,KY,Kenton,64644,31811,14.1,10.4,996.69,25.01,11.18,89.8,4.55,0.88,0.15,2.65,1.98,3.056689012,65.76681516,159720,9.8
21119,KY,Knott,32228,18201,41.4,32.1,46.5,21.63,13.35,97.98,0.71,0.09,0.06,0.61,0.62,0.612389609,75.48834279,16346,13.5
21121,KY,Knox,30742,17498,44.5,31.9,82.53,24.66,14.58,96.62,1.08,0.21,0.21,0.85,1.1,1.287062637,63.86308068,31883,13.5
21123,KY,Larue,45458,21939,22.2,15.3,54.27,23.78,15.6,92.27,3.11,0.18,0.25,2.83,1.57,2.274653857,73.52316944,14193,11.3
21125,KY,Laurel,41425,21039,29.4,20.6,135.61,24.32,12.88,96.4,0.69,0.49,0.25,1.22,1.01,0.531738119,69.73389048,58849,11.4
21127,KY,Lawrence,36667,18199,31.1,25.5,38.16,23.21,14.16,98.25,0.2,0.16,0.11,0.49,0.79,1.241842489,75.21826729,15860,13.6
21129,KY,Lee,29124,17179,43.7,34.4,37.76,19.5,13.22,95.9,2.35,0.14,0.25,0.74,0.72,0.85913198,70.00698324,7887,12.6
21131,KY,Leslie,31921,15691,38.8,30.8,28.22,21.38,14.17,98.6,0.19,0.13,0.1,0.35,0.6,0.286478228,80.36940564,11310,12.9
21133,KY,Letcher,32321,18811,36,31.1,72.56,22.15,14.18,98.37,0.35,0.16,0.14,0.51,0.46,0.445404833,75.53578649,24519,11.4
21135,KY,Lewis,35751,20059,33.1,25.2,28.73,23.85,14.73,98.41,0.25,0.06,0.19,0.56,0.56,0.66716086,75.10579577,13870,13.8
21137,KY,Lincoln,42190,20212,28.7,20.6,74.06,24.65,14.87,94.59,2.26,0.16,0.16,1.5,1.47,0.789107858,77.04512673,24742,12.8
21139,KY,Livingston,48182,27338,23.3,13.9,30.4,20.52,18.12,97.1,0.17,0.19,0.25,1.29,1.1,0.30227788,76.93471137,9519,12
21141,KY,Logan,46742,23177,26.5,18,48.6,24.55,15.66,89.19,6.46,0.24,0.16,2.43,1.54,1.098737383,67.82773308,26835,9.9
21143,KY,Lyon,48395,26621,20.1,14.5,38.88,15.43,20.95,92.28,5.26,0.29,0.14,0.93,1.08,2.675299291,81.33824432,8314,11.6
21145,KY,McCracken,48950,31850,21.7,14.7,263.58,22.43,16.78,83.92,10.95,0.79,0.19,2.11,2.14,1.805955517,65.92435617,65565,9.1
21147,KY,McCreary,30029,12903,39.4,33.7,42.89,22.49,12.29,90.45,5.34,0.14,0.67,2.14,1.49,0.969662603,70.38529744,18306,14.5
21149,KY,McLean,48080,24557,19,13.9,37.75,23.34,16.9,97.35,0.56,0.1,0.23,1.11,0.78,0.793055407,78.54897852,9531,10.2
21151,KY,Madison,51897,24553,17.6,16.5,189.61,21.53,11.23,90.41,4.3,0.91,0.27,2.19,2,2.8606466,58.37070029,82916,8.5
21153,KY,Magoffin,30950,18233,37.6,28.4,43.23,23.96,12.91,98.3,0.14,0.06,0.23,0.71,0.67,0.157903048,71.20377655,13333,20.5
21155,KY,Marion,45661,21659,22.3,17.1,57.78,24.66,13.02,87.21,8.04,0.58,0.13,2.43,1.73,1.59109817,72.7492285,19820,12.6
21157,KY,Marshall,52388,27994,17.6,12.1,104.39,20.8,19.29,97.52,0.15,0.26,0.17,1.11,0.83,1.132644549,78.70799104,31448,10.5
21159,KY,Martin,28925,15492,44.1,39.1,56.31,21.33,11.23,89.2,6.82,0.17,0.34,3,0.54,0.201359174,72.25194553,12929,10.3
21161,KY,Mason,41807,25658,24.8,18.2,72.84,24.39,15.12,89.69,6.39,0.57,0.19,1.42,1.81,1.976330671,65.13187304,17490,11.3
21163,KY,Meade,57613,28078,15.7,11.4,93.65,27.29,10.4,90.57,3.14,0.54,0.47,3,2.48,1.743980795,72.25042301,28602,11.8
21165,KY,Menifee,34002,19825,39.2,26.4,30.97,23.22,15.94,96.04,1.78,0.11,0.1,0.81,1.19,0.12490242,82.64558427,6306,15.5
21167,KY,Mercer,53921,25745,20.8,12.8,85.74,23.62,15.92,91.95,3.52,0.36,0.14,2.3,1.78,2.691020636,71.26356318,21331,11.2
21169,KY,Metcalfe,35906,19436,37,23.3,34.87,23.95,16.28,96.35,1.52,0.12,0.11,1.14,0.9,1.389444222,77.2136068,10099,13.3
21171,KY,Monroe,35596,23025,34.6,23,33.28,23.22,17.15,94.08,2.11,0.07,0.11,2.64,1.11,2.050028211,71.13729044,10963,10.7
21173,KY,Montgomery,46629,21877,21.1,15.3,134.26,24.53,12.8,93.27,2.69,0.31,0.15,2.49,1.15,0.958247775,66.3961039,26499,12.2
21175,KY,Morgan,35848,17307,32.2,27.3,36.53,20.4,13,93.72,4.3,0.3,0.22,0.78,0.73,1.272111404,73.29568374,13923,13
21177,KY,Muhlenberg,43722,21521,22.7,17.4,67.44,21.65,16.22,93.02,4.5,0.14,0.15,1.17,1.1,1.586178051,78.73111249,31499,10.9
21179,KY,Nelson,55602,31387,16.4,12.2,104.04,25.98,11.73,90.93,4.99,0.5,0.11,2.04,1.62,1.277870803,76.63941456,43437,11.2
